trial,Agent1_choice,Agent2_choice,left_v1,right_v2,feedback,cumulative
790,1,1,0.33601071057469445,0.8594553491578358,1,0.6582278481012658
791,1,0,0.33601071057469445,0.9437821396631343,0,0.6586599241466498
792,1,1,0.33601071057469445,0.37751285586525374,1,0.6590909090909091
793,0,0,0.33601071057469445,0.7510051423461015,1,0.6582597730138714
794,1,1,0.7344042842298777,0.7510051423461015,1,0.6586901763224181
795,0,1,0.7344042842298777,0.9004020569384406,0,0.6578616352201258
796,0,1,0.2937617136919511,0.9004020569384406,0,0.657035175879397
797,1,1,0.11750468547678045,0.9004020569384406,1,0.657465495608532
798,0,1,0.11750468547678045,0.9601608227753762,0,0.656641604010025
799,1,1,0.04700187419071218,0.9601608227753762,1,0.6570713391739674
800,1,1,0.04700187419071218,0.9840643291101505,1,0.6575
801,1,1,0.04700187419071218,0.9936257316440602,1,0.6579275905118602
802,1,1,0.04700187419071218,0.9974502926576241,1,0.6583541147132169
803,0,1,0.04700187419071218,0.9989801170630497,0,0.6575342465753424
804,1,1,0.018800749676284874,0.9989801170630497,1,0.6579601990049752
805,1,1,0.018800749676284874,0.9995920468252198,1,0.6583850931677019
806,0,1,0.018800749676284874,0.9998368187300879,0,0.6575682382133995
807,1,1,0.00752029987051395,0.9998368187300879,1,0.6579925650557621
808,1,1,0.00752029987051395,0.9999347274920352,1,0.6584158415841584
809,1,1,0.00752029987051395,0.9999738909968141,1,0.6588380716934487
810,0,1,0.00752029987051395,0.9999895563987257,0,0.6580246913580247
811,1,1,0.00300811994820558,0.9999895563987257,1,0.6584463625154131
812,1,1,0.00300811994820558,0.9999958225594903,1,0.6588669950738916
813,1,0,0.00300811994820558,0.9999983290237962,0,0.6592865928659286
814,0,1,0.00300811994820558,0.3999993316095185,0,0.6584766584766585
815,1,1,0.001203247979282232,0.3999993316095185,1,0.6588957055214724
816,1,1,0.001203247979282232,0.7599997326438074,1,0.6593137254901961
817,1,1,0.001203247979282232,0.9039998930575229,1,0.6597307221542228
818,1,1,0.001203247979282232,0.9615999572230092,1,0.6601466992665037
819,1,1,0.001203247979282232,0.9846399828892036,1,0.6605616605616605
820,1,1,0.001203247979282232,0.9938559931556814,1,0.6609756097560976
821,1,0,0.001203247979282232,0.9975423972622726,0,0.6613885505481121
822,1,0,0.001203247979282232,0.39901695890490907,0,0.6618004866180048
823,1,1,0.001203247979282232,0.15960678356196364,1,0.6622114216281896
824,1,1,0.001203247979282232,0.6638427134247854,1,0.662621359223301
825,0,1,0.001203247979282232,0.8655370853699141,0,0.6618181818181819
826,1,1,4.812991917128929e-4,0.8655370853699141,1,0.662227602905569
827,1,1,4.812991917128929e-4,0.9462148341479657,1,0.6626360338573156
828,1,1,4.812991917128929e-4,0.9784859336591862,1,0.6630434782608695
829,1,1,4.812991917128929e-4,0.9913943734636745,1,0.6634499396863691
830,1,1,4.812991917128929e-4,0.9965577493854698,1,0.6638554216867469
831,1,1,4.812991917128929e-4,0.998623099754188,1,0.6642599277978339
832,0,1,4.812991917128929e-4,0.9994492399016752,0,0.6634615384615384
833,1,1,1.9251967668515717e-4,0.9994492399016752,1,0.6638655462184874
834,0,1,1.9251967668515717e-4,0.9997796959606701,0,0.6630695443645084
835,1,1,7.700787067406288e-5,0.9997796959606701,1,0.6634730538922156
836,1,0,7.700787067406288e-5,0.999911878384268,0,0.6638755980861244
837,1,1,7.700787067406288e-5,0.39996475135370724,1,0.6642771804062126
838,1,1,7.700787067406288e-5,0.7599859005414829,1,0.6646778042959427
839,1,1,7.700787067406288e-5,0.9039943602165932,1,0.66507747318236
840,1,1,7.700787067406288e-5,0.9615977440866372,1,0.6654761904761904
841,1,0,7.700787067406288e-5,0.9846390976346548,0,0.6658739595719382
842,0,1,7.700787067406288e-5,0.393855639053862,0,0.665083135391924
843,0,1,3.080314826962515e-5,0.393855639053862,0,0.66429418742586
844,1,1,1.232125930785006e-5,0.393855639053862,1,0.6646919431279621
845,1,1,1.232125930785006e-5,0.7575422556215448,1,0.6650887573964497
846,1,1,1.232125930785006e-5,0.9030169022486179,1,0.66548463356974
847,1,0,1.232125930785006e-5,0.9612067608994471,0,0.6658795749704841
848,0,1,1.232125930785006e-5,0.3844827043597788,0,0.6650943396226415
849,0,1,4.928503723140024e-6,0.3844827043597788,0,0.6643109540636042
850,0,1,1.97140148925601e-6,0.3844827043597788,0,0.6635294117647059
851,0,1,7.88560595702404e-7,0.3844827043597788,0,0.6627497062279671
852,0,1,3.1542423828096164e-7,0.3844827043597788,0,0.6619718309859155
853,1,0,1.2616969531238467e-7,0.3844827043597788,0,0.6623681125439624
854,1,1,1.2616969531238467e-7,0.15379308174391154,1,0.6627634660421545
855,1,1,1.2616969531238467e-7,0.6615172326975647,1,0.6631578947368421
856,1,1,1.2616969531238467e-7,0.8646068930790258,1,0.6635514018691588
857,1,1,1.2616969531238467e-7,0.9458427572316104,1,0.6639439906651109
858,1,1,1.2616969531238467e-7,0.9783371028926442,1,0.6643356643356644
859,1,1,1.2616969531238467e-7,0.9913348411570577,1,0.6647264260768335
860,1,1,1.2616969531238467e-7,0.9965339364628231,1,0.6651162790697674
861,0,1,1.2616969531238467e-7,0.9986135745851292,0,0.6643437862950058
862,1,1,5.046787812495387e-8,0.9986135745851292,1,0.6647331786542924
863,1,1,5.046787812495387e-8,0.9994454298340517,1,0.6651216685979142
864,0,1,5.046787812495387e-8,0.9997781719336207,0,0.6643518518518519
865,0,1,2.018715124998155e-8,0.9997781719336207,0,0.6635838150289017
866,0,1,8.074860499992621e-9,0.9997781719336207,0,0.6628175519630485
867,1,1,3.229944199997049e-9,0.9997781719336207,1,0.6632064590542099
868,1,0,3.229944199997049e-9,0.9999112687734483,0,0.663594470046083
869,1,1,3.229944199997049e-9,0.3999645075093793,1,0.663981588032221
870,1,0,3.229944199997049e-9,0.7599858030037516,0,0.66436781609195406
871,0,1,3.229944199997049e-9,0.30399432120150066,0,0.6636050516647531
872,0,1,1.2919776799988195e-9,0.30399432120150066,0,0.6628440366972477
873,0,1,5.167910719995278e-10,0.30399432120150066,0,0.6620847651775487
874,1,0,2.0671642879981114e-10,0.30399432120150066,0,0.6624713958810069
875,1,1,2.0671642879981114e-10,0.12159772848060027,1,0.6628571428571428
876,0,1,2.0671642879981114e-10,0.6486390913922401,0,0.6621004566210046
877,0,1,8.268657151992447e-11,0.6486390913922401,0,0.661345496009122
878,1,1,3.3074628607969787e-11,0.6486390913922401,1,0.6617312072892938
879,1,1,3.3074628607969787e-11,0.859455636556896,1,0.6621160409556314
880,1,1,3.3074628607969787e-11,0.9437822546227584,1,0.6625
881,1,1,3.3074628607969787e-11,0.9775129018491033,1,0.662883087400681
882,0,1,3.3074628607969787e-11,0.9910051607396413,0,0.6621315192743764
883,1,1,1.3229851443187915e-11,0.9910051607396413,1,0.6625141562853907
884,1,1,1.3229851443187915e-11,0.9964020642958565,1,0.6628959276018099
885,0,1,1.3229851443187915e-11,0.9985608257183426,0,0.6621468926553672
886,1,1,5.291940577275167e-12,0.9985608257183426,1,0.662528216704289
887,1,0,5.291940577275167e-12,0.999424330287337,0,0.6629086809470124
888,0,1,5.291940577275167e-12,0.39976973211493483,0,0.6621621621621622
889,1,1,2.116776230910067e-12,0.39976973211493483,1,0.6625421822272216
890,1,1,2.116776230910067e-12,0.7599078928459739,1,0.6629213483146067
891,1,1,2.116776230910067e-12,0.9039631571383896,1,0.6632996632996633
892,1,1,2.116776230910067e-12,0.9615852628553558,1,0.6636771300448431
893,1,1,2.116776230910067e-12,0.9846341051421423,1,0.6640537513997761
894,1,1,2.116776230910067e-12,0.9938536420568569,1,0.6644295302013423
895,1,1,2.116776230910067e-12,0.9975414568227428,1,0.664804469273743
896,1,1,2.116776230910067e-12,0.9990165827290971,1,0.6651785714285714
897,1,1,2.116776230910067e-12,0.9996066330916389,1,0.6655518394648829
898,1,1,2.116776230910067e-12,0.9998426532366556,1,0.6659242761692651
899,1,1,2.116776230910067e-12,0.9999370612946622,1,0.6662958843159066
900,1,0,2.116776230910067e-12,0.9999748245178649,0,0.6666666666666666
901,0,1,2.116776230910067e-12,0.399989929807146,0,0.6659267480577137
902,0,1,8.467104923640268e-13,0.399989929807146,0,0.6651884700665188
903,0,1,3.386841969456108e-13,0.399989929807146,0,0.6644518272425249
904,0,1,1.354736787782443e-13,0.399989929807146,0,0.6637168141592921
905,0,1,5.418947151129773e-14,0.399989929807146,0,0.6629834254143646
906,1,1,2.167578860451909e-14,0.399989929807146,1,0.6633554083885209
907,1,1,2.167578860451909e-14,0.7599959719228584,1,0.6637265711135611
908,1,1,2.167578860451909e-14,0.9039983887691434,1,0.6640969162995595
909,1,0,2.167578860451909e-14,0.9615993555076574,0,0.6644664466446645
910,1,0,2.167578860451909e-14,0.38463974220306296,0,0.6648351648351648
911,1,1,2.167578860451909e-14,0.1538558968812252,1,0.6652030735455543
912,1,1,2.167578860451909e-14,0.66154235875249,1,0.6655701754385965
913,1,1,2.167578860451909e-14,0.864616943500996,1,0.6659364731653888
914,1,1,2.167578860451909e-14,0.9458467774003985,1,0.6663019693654267
915,0,1,2.167578860451909e-14,0.9783387109601593,0,0.6655737704918033
916,0,1,8.670315441807636e-15,0.9783387109601593,0,0.6648471615720524
917,0,1,3.468126176723055e-15,0.9783387109601593,0,0.6641221374045801
918,1,1,1.387250470689222e-15,0.9783387109601593,1,0.66448801742919394
919,1,1,1.387250470689222e-15,0.9913354843840637,1,0.6648531011969532
920,1,1,1.387250470689222e-15,0.9965341937536255,1,0.6652173913043479
921,1,1,1.387250470689222e-15,0.9986136775014502,1,0.6655808903365906
922,1,1,1.387250470689222e-15,0.9994454710005801,1,0.665943600867679
923,1,1,1.387250470689222e-15,0.999778188400232,1,0.6663055254604551
924,0,1,1.387250470689222e-15,0.9999112753600928,0,0.6655844155844156
925,1,1,5.549001882756889e-16,0.9999112753600928,1,0.6659459459459459
926,1,1,5.549001882756889e-16,0.9999645101440371,1,0.6663066954643628
927,1,1,5.549001882756889e-16,0.9999858040576148,1,0.6666666666666666
928,0,1,5.549001882756889e-16,0.9999943216230459,0,0.665948275862069
929,1,1,2.2196007531027556e-16,0.9999943216230459,1,0.6663078579117331
930,1,1,2.2196007531027556e-16,0.9999977286492183,1,0.6666666666666666
931,1,1,2.2196007531027556e-16,0.9999990914596874,1,0.6670247046186896
932,1,1,2.2196007531027556e-16,0.9999996365838749,1,0.6673819742489271
933,0,1,2.2196007531027556e-16,0.99999985463355,0,0.6666666666666666
934,1,1,8.878403012411023e-17,0.99999985463355,1,0.6670235546038544
935,0,1,8.878403012411023e-17,0.99999994185342,0,0.6663101604278074
936,1,1,3.551361204964409e-17,0.99999994185342,1,0.6666666666666666
937,1,1,3.551361204964409e-17,0.999999976741368,1,0.6670224119530416
938,1,1,3.551361204964409e-17,0.9999999906965472,1,0.6673773987206824
939,1,1,3.551361204964409e-17,0.9999999962786189,1,0.6677316293929713
940,0,1,3.551361204964409e-17,0.9999999985114476,0,0.6670212765957447
941,1,0,1.4205444819857638e-17,0.9999999985114476,0,0.667375132837407
942,1,1,1.4205444819857638e-17,0.3999999994045791,1,0.667728237791932
943,1,1,1.4205444819857638e-17,0.7599999997618316,1,0.6680805938494168
944,1,1,1.4205444819857638e-17,0.9039999999047327,1,0.6684322033898306
945,1,1,1.4205444819857638e-17,0.961599999961893,1,0.6687830687830688
946,0,1,1.4205444819857638e-17,0.9846399999847573,0,0.6680761099365751
947,0,1,5.682177927943056e-18,0.9846399999847573,0,0.6673706441393875
948,0,0,2.2728711711772223e-18,0.9846399999847573,1,0.6666666666666666
949,0,1,0.6,0.9846399999847573,0,0.6659641728134879
950,0,1,0.24,0.9846399999847573,0,0.6652631578947369
951,0,1,0.096,0.9846399999847573,0,0.6645636172450052
952,1,1,0.038400000000000004,0.9846399999847573,1,0.6649159663865546
953,0,1,0.038400000000000004,0.993855999993903,0,0.664218258132214
954,1,1,0.015360000000000002,0.993855999993903,1,0.6645702306079665
955,0,1,0.015360000000000002,0.9975423999975612,0,0.6638743455497382
956,0,1,0.006144000000000002,0.9975423999975612,0,0.6631799163179917
957,1,1,0.0024576000000000008,0.9975423999975612,1,0.6635318704284221
958,1,1,0.0024576000000000008,0.9990169599990245,1,0.6638830897703549
959,1,1,0.0024576000000000008,0.9996067839996098,1,0.6642335766423357
960,1,0,0.0024576000000000008,0.9998427135998439,0,0.6645833333333333
961,0,1,0.0024576000000000008,0.39993708543993756,0,0.663891779396462
962,1,1,9.830400000000003e-4,0.39993708543993756,1,0.6642411642411642
963,1,1,9.830400000000003e-4,0.759974834175975,1,0.6645898234683282
964,0,1,9.830400000000003e-4,0.90398993367039,0,0.6639004149377593
965,1,1,3.9321600000000016e-4,0.90398993367039,1,0.6642487046632124
966,1,1,3.9321600000000016e-4,0.9615959734681561,1,0.6645962732919255
967,0,1,3.9321600000000016e-4,0.9846383893872624,0,0.6639089968976215
968,1,1,1.5728640000000008e-4,0.9846383893872624,1,0.6642561983471075
969,1,1,1.5728640000000008e-4,0.993855355754905,1,0.6646026831785345
970,1,0,1.5728640000000008e-4,0.997542142301962,0,0.6649484536082474
971,1,1,1.5728640000000008e-4,0.3990168569207848,1,0.6652935118434603
972,1,1,1.5728640000000008e-4,0.759606742768314,1,0.6656378600823045
973,1,1,1.5728640000000008e-4,0.9038426971073256,1,0.6659815005138746
974,1,1,1.5728640000000008e-4,0.9615370788429303,1,0.6663244353182751
975,1,1,1.5728640000000008e-4,0.9846148315371721,1,0.6666666666666666
976,0,1,1.5728640000000008e-4,0.9938459326148689,0,0.6659836065573771
977,1,1,6.291456000000004e-5,0.9938459326148689,1,0.6663254861821903
978,0,1,6.291456000000004e-5,0.9975383730459475,0,0.6656441717791411
979,1,1,2.5165824000000015e-5,0.9975383730459475,1,0.6659856996935649
980,1,1,2.5165824000000015e-5,0.999015349218379,1,0.6663265306122449
981,1,0,2.5165824000000015e-5,0.9996061396873516,0,0.6666666666666666
982,0,1,2.5165824000000015e-5,0.3998424558749406,0,0.6659877800407332
983,0,1,1.0066329600000006e-5,0.3998424558749406,0,0.6653102746693794
984,0,1,4.026531840000002e-6,0.3998424558749406,0,0.6646341463414634
985,0,1,1.6106127360000012e-6,0.3998424558749406,0,0.6639593908629442
986,1,1,6.442450944000005e-7,0.3998424558749406,1,0.6643002028397565
987,0,1,6.442450944000005e-7,0.7599369823499762,0,0.6636271529888551
988,0,1,2.576980377600002e-7,0.7599369823499762,0,0.6629554655870445
989,1,1,1.0307921510400009e-7,0.7599369823499762,1,0.6632962588473206
990,1,1,1.0307921510400009e-7,0.9039747929399905,1,0.6636363636363637
991,1,1,1.0307921510400009e-7,0.9615899171759962,1,0.6639757820383451
992,1,1,1.0307921510400009e-7,0.9846359668703984,1,0.6643145161290323
993,1,1,1.0307921510400009e-7,0.9938543867481594,1,0.6646525679758308
994,1,1,1.0307921510400009e-7,0.9975417546992638,1,0.6649899396378269
995,1,1,1.0307921510400009e-7,0.9990167018797055,1,0.6653266331658292
996,1,1,1.0307921510400009e-7,0.9996066807518822,1,0.6656626506024096
997,0,1,1.0307921510400009e-7,0.9998426723007529,0,0.6649949849548646
998,1,1,4.123168604160003e-8,0.9998426723007529,1,0.6653306613226453
999,1,1,4.123168604160003e-8,0.9999370689203011,1,0.6656656656656657
1000,0,1,4.123168604160003e-8,0.9999748275681204,0,0.665
1001,0,1,1.6492674416640015e-8,0.9999748275681204,0,0.6643356643356644
1002,1,1,6.597069766656006e-9,0.9999748275681204,1,0.6646706586826348
1003,1,1,6.597069766656006e-9,0.9999899310272482,1,0.6650049850448654
1004,0,1,6.597069766656006e-9,0.9999959724108993,0,0.6643426294820717
1005,0,1,2.6388279066624024e-9,0.9999959724108993,0,0.663681592039801
1006,0,1,1.055531162664961e-9,0.9999959724108993,0,0.6630218687872763
1007,1,1,4.2221246506598446e-10,0.9999959724108993,1,0.663356504468719
1008,0,1,4.2221246506598446e-10,0.9999983889643598,0,0.6626984126984127
1009,1,1,1.688849860263938e-10,0.9999983889643598,1,0.6630327056491576
1010,1,1,1.688849860263938e-10,0.9999993555857439,1,0.6633663366336634
1011,0,1,1.688849860263938e-10,0.9999997422342976,0,0.6627101879327398
1012,1,1,6.755399441055752e-11,0.9999997422342976,1,0.6630434782608695
1013,1,1,6.755399441055752e-11,0.999999896893719,1,0.6633761105626851
1014,1,1,6.755399441055752e-11,0.9999999587574876,1,0.6637080867850098
1015,0,1,6.755399441055752e-11,0.999999983502995,0,0.6630541871921182
1016,0,1,2.702159776422301e-11,0.999999983502995,0,0.6624015748031497
1017,1,1,1.0808639105689205e-11,0.999999983502995,1,0.6627335299901671
1018,1,1,1.0808639105689205e-11,0.999999993401198,1,0.6630648330058939
1019,0,1,1.0808639105689205e-11,0.9999999973604792,0,0.662414131501472
1020,1,1,4.323455642275682e-12,0.9999999973604792,1,0.6627450980392157
1021,1,1,4.323455642275682e-12,0.9999999989441917,1,0.66307541625857
1022,1,1,4.323455642275682e-12,0.9999999995776767,1,0.6634050880626223
1023,0,1,4.323455642275682e-12,0.9999999998310707,0,0.6627565982404692
1024,0,1,1.729382256910273e-12,0.9999999998310707,0,0.662109375
1025,1,1,6.917529027641093e-13,0.9999999998310707,1,0.6624390243902439
1026,1,1,6.917529027641093e-13,0.9999999999324283,1,0.6627680311890838
1027,0,0,6.917529027641093e-13,0.9999999999729713,1,0.6621226874391432
1028,0,1,0.6000000000002766,0.9999999999729713,0,0.6614785992217899
1029,1,1,0.24000000000011068,0.9999999999729713,1,0.6618075801749271
1030,1,1,0.24000000000011068,0.9999999999891885,1,0.6621359223300971
1031,0,1,0.24000000000011068,0.9999999999956755,0,0.6614936954413191
1032,0,0,0.09600000000004427,0.9999999999956755,1,0.6608527131782945
1033,1,1,0.6384000000000177,0.9999999999956755,1,0.6611810261374637
1034,1,0,0.6384000000000177,0.9999999999982702,0,0.6615087040618955
1035,1,1,0.6384000000000177,0.39999999999930813,1,0.6618357487922706
1036,0,1,0.6384000000000177,0.7599999999997232,0,0.6611969111969112
1037,1,1,0.2553600000000071,0.7599999999997232,1,0.6615236258437801
1038,1,1,0.2553600000000071,0.9039999999998893,1,0.661849710982659
1039,0,1,0.2553600000000071,0.9615999999999557,0,0.6612127045235804
1040,0,1,0.10214400000000284,0.9615999999999557,0,0.6605769230769231
1041,1,1,0.04085760000000114,0.9615999999999557,1,0.6609029779058597
1042,0,1,0.04085760000000114,0.9846399999999823,0,0.6602687140115163
1043,1,1,0.016343040000000458,0.9846399999999823,1,0.660594439117929
1044,0,1,0.016343040000000458,0.993855999999993,0,0.6599616858237548
1045,1,1,0.006537216000000184,0.993855999999993,1,0.6602870813397129
1046,1,1,0.006537216000000184,0.9975423999999972,1,0.6606118546845124
1047,0,1,0.006537216000000184,0.9990169599999988,0,0.6599808978032474
1048,0,0,0.002614886400000074,0.9990169599999988,1,0.6593511450381679
1049,1,1,0.60104595456,0.9990169599999988,1,0.6596758817921831
1050,1,1,0.60104595456,0.9996067839999996,1,0.66
1051,0,1,0.60104595456,0.9998427135999999,0,0.659372026641294
1052,1,1,0.240418381824,0.9998427135999999,1,0.6596958174904943
1053,1,1,0.240418381824,0.9999370854399999,1,0.6600189933523267
1054,1,1,0.240418381824,0.999974834176,1,0.6603415559772297
1055,1,1,0.240418381824,0.9999899336704,1,0.6606635071090048
1056,0,1,0.240418381824,0.99999597346816,0,0.6600378787878788
1057,0,1,0.0961673527296,0.99999597346816,0,0.6594134342478714
1058,0,1,0.038466941091840005,0.99999597346816,0,0.6587901701323251
1059,1,1,0.015386776436736003,0.99999597346816,1,0.6591123701605288
1060,1,1,0.015386776436736003,0.999998389387264,1,0.659433962264151
1061,1,1,0.015386776436736003,0.9999993557549056,1,0.6597549481621112
1062,1,1,0.015386776436736003,0.9999997423019622,1,0.660075329566855
1063,1,1,0.015386776436736003,0.9999998969207848,1,0.66039510818438385
1064,1,1,0.015386776436736003,0.9999999587683139,1,0.6607142857142857
1065,0,1,0.015386776436736003,0.9999999835073256,0,0.6600938967136151
1066,0,1,0.006154710574694402,0.9999999835073256,0,0.6594746716697936
1067,0,1,0.002461884229877761,0.9999999835073256,0,0.6588566073102156
1068,1,1,9.847536919511044e-4,0.9999999835073256,1,0.6591760299625468
1069,0,1,9.847536919511044e-4,0.9999999934029302,0,0.6585594013096352
1070,0,1,3.9390147678044173e-4,0.9999999934029302,0,0.6579439252336449
1071,1,1,1.575605907121767e-4,0.9999999934029302,1,0.6582633053221288
1072,0,1,1.575605907121767e-4,0.9999999973611721,0,0.6576492537313433
1073,1,1,6.302423628487068e-5,0.9999999973611721,1,0.6579683131407269
1074,0,1,6.302423628487068e-5,0.9999999989444688,0,0.6573556797020484
1075,0,1,2.5209694513948273e-5,0.9999999989444688,0,0.6567441860465116
1076,0,1,1.008387780557931e-5,0.9999999989444688,0,0.6561338289962825
1077,0,1,4.033551122231724e-6,0.9999999989444688,0,0.6555246053853296
1078,1,1,1.6134204488926894e-6,0.9999999989444688,1,0.6558441558441559
1079,1,1,1.6134204488926894e-6,0.9999999995777875,1,0.6561631139944393
1080,1,1,1.6134204488926894e-6,0.999999999831115,1,0.6564814814814814
1081,1,1,1.6134204488926894e-6,0.999999999932446,1,0.6567992599444958
1082,1,1,1.6134204488926894e-6,0.9999999999729784,1,0.6571164510166358
1083,1,1,1.6134204488926894e-6,0.9999999999891913,1,0.6574330563250231
1084,1,0,1.6134204488926894e-6,0.9999999999956766,0,0.6577490774907749
1085,1,1,1.6134204488926894e-6,0.39999999999827063,1,0.6580645161290323
1086,1,1,1.6134204488926894e-6,0.7599999999993082,1,0.6583793738489871
1087,1,1,1.6134204488926894e-6,0.9039999999997232,1,0.6586936522539099
1088,1,1,1.6134204488926894e-6,0.9615999999998893,1,0.6590073529411765
1089,1,1,1.6134204488926894e-6,0.9846399999999558,1,0.6593204775022957
1090,1,1,1.6134204488926894e-6,0.9938559999999823,1,0.6596330275229357
1091,0,1,1.6134204488926894e-6,0.997542399999993,0,0.6590284142988084
1092,1,1,6.453681795570759e-7,0.997542399999993,1,0.6593406593406593
1093,1,1,6.453681795570759e-7,0.9990169599999972,1,0.6596523330283623
1094,1,1,6.453681795570759e-7,0.9996067839999989,1,0.659963436928702
1095,1,1,6.453681795570759e-7,0.9998427135999995,1,0.6602739726027397
1096,1,1,6.453681795570759e-7,0.9999370854399998,1,0.6605839416058394
1097,1,1,6.453681795570759e-7,0.999974834176,1,0.6608933454876937
1098,1,1,6.453681795570759e-7,0.9999899336704,1,0.6612021857923497
1099,1,1,6.453681795570759e-7,0.99999597346816,1,0.6615104640582348
1100,1,1,6.453681795570759e-7,0.999998389387264,1,0.6618181818181819
1101,0,1,6.453681795570759e-7,0.9999993557549056,0,0.6612170753860127
1102,1,1,2.581472718228304e-7,0.9999993557549056,1,0.661524500907441
1103,0,1,2.581472718228304e-7,0.9999997423019622,0,0.6609247506799637
1104,1,1,1.0325890872913215e-7,0.9999997423019622,1,0.6612318840579711
1105,0,1,1.0325890872913215e-7,0.9999998969207848,0,0.6606334841628959
1106,1,1,4.130356349165286e-8,0.9999998969207848,1,0.6609403254972875
1107,1,1,4.130356349165286e-8,0.9999999587683139,1,0.6612466124661247
1108,1,0,4.130356349165286e-8,0.9999999835073256,0,0.6615523465703971
1109,0,1,4.130356349165286e-8,0.39999999340293024,0,0.6609558160504959
1110,0,1,1.6521425396661144e-8,0.39999999340293024,0,0.6603603603603604
1111,0,1,6.608570158664458e-9,0.39999999340293024,0,0.6597659765976598
1112,0,1,2.6434280634657832e-9,0.39999999340293024,0,0.6591726618705036
1113,1,1,1.0573712253863134e-9,0.39999999340293024,1,0.6594788858939802
1114,0,1,1.0573712253863134e-9,0.7599999973611721,0,0.6588868940754039
1115,0,1,4.2294849015452537e-10,0.7599999973611721,0,0.6582959641255606
1116,1,1,1.6917939606181016e-10,0.7599999973611721,1,0.6586021505376344
1117,1,1,1.6917939606181016e-10,0.9039999989444688,1,0.6589077887197852
1118,1,1,1.6917939606181016e-10,0.9615999995777875,1,0.6592128801431127
1119,0,1,1.6917939606181016e-10,0.984639999831115,0,0.6586237712243074
1120,1,1,6.767175842472407e-11,0.984639999831115,1,0.6589285714285714
1121,0,1,6.767175842472407e-11,0.993855999932446,0,0.6583407671721677
1122,1,1,2.706870336988963e-11,0.993855999932446,1,0.6586452762923352
1123,1,1,2.706870336988963e-11,0.9975423999729784,1,0.6589492430988424
1124,1,1,2.706870336988963e-11,0.9990169599891914,1,0.6592526690391459
1125,0,1,2.706870336988963e-11,0.9996067839956766,0,0.6586666666666666
1126,0,1,1.082748134795585e-11,0.9996067839956766,0,0.6580817051509769
1127,1,1,4.33099253918234e-12,0.9996067839956766,1,0.6583850931677019
1128,1,1,4.33099253918234e-12,0.9998427135982706,1,0.6586879432624113
1129,1,1,4.33099253918234e-12,0.9999370854393083,1,0.6589902568644819
1130,1,1,4.33099253918234e-12,0.9999748341757233,1,0.6592920353982301
1131,1,1,4.33099253918234e-12,0.9999899336702893,1,0.6595932802829354
1132,0,1,4.33099253918234e-12,0.9999959734681158,0,0.6590106007067138
1133,1,1,1.732397015672936e-12,0.9999959734681158,1,0.6593115622241836
1134,1,1,1.732397015672936e-12,0.9999983893872463,1,0.6596119929453262
1135,1,1,1.732397015672936e-12,0.9999993557548985,1,0.6599118942731278
1136,1,1,1.732397015672936e-12,0.9999997423019594,1,0.6602112676056338
1137,1,1,1.732397015672936e-12,0.9999998969207837,1,0.6605101143359718
1138,1,1,1.732397015672936e-12,0.9999999587683135,1,0.6608084358523726
1139,0,1,1.732397015672936e-12,0.9999999835073254,0,0.6602282704126426
1140,1,1,6.929588062691744e-13,0.9999999835073254,1,0.6605263157894737
1141,1,1,6.929588062691744e-13,0.9999999934029302,1,0.6608238387379491
1142,1,0,6.929588062691744e-13,0.9999999973611721,0,0.6611208406304728
1143,1,1,6.929588062691744e-13,0.3999999989444688,1,0.6614173228346457
1144,1,1,6.929588062691744e-13,0.7599999995777875,1,0.6617132867132867
1145,1,1,6.929588062691744e-13,0.903999999831115,1,0.6620087336244541
1146,1,1,6.929588062691744e-13,0.961599999932446,1,0.662303664921466
1147,1,1,6.929588062691744e-13,0.9846399999729785,1,0.6625980819529207
1148,1,1,6.929588062691744e-13,0.9938559999891914,1,0.6628919860627178
1149,1,1,6.929588062691744e-13,0.9975423999956765,1,0.6631853785900783
1150,1,1,6.929588062691744e-13,0.9990169599982706,1,0.6634782608695652
1151,1,1,6.929588062691744e-13,0.9996067839993082,1,0.6637706342311034
1152,1,1,6.929588062691744e-13,0.9998427135997233,1,0.6640625
1153,1,0,6.929588062691744e-13,0.9999370854398894,0,0.6643538594969645
1154,1,1,6.929588062691744e-13,0.3999748341759558,1,0.6646447140381283
1155,0,0,6.929588062691744e-13,0.7599899336703824,1,0.664069264069264
1156,0,1,0.6000000000002772,0.7599899336703824,0,0.6634948096885813
1157,1,0,0.2400000000001109,0.7599899336703824,0,0.6637856525496975
1158,1,1,0.2400000000001109,0.303995973468153,1,0.6640759930915371
1159,0,1,0.2400000000001109,0.7215983893872612,0,0.6635030198446937
1160,1,1,0.09600000000004436,0.7215983893872612,1,0.6637931034482759
1161,1,1,0.09600000000004436,0.8886393557549045,1,0.6640826873385013
1162,0,1,0.09600000000004436,0.9554557423019618,0,0.6635111876075731
1163,0,1,0.038400000000017746,0.9554557423019618,0,0.6629406706792778
1164,1,1,0.0153600000000071,0.9554557423019618,1,0.6632302405498282
1165,1,1,0.0153600000000071,0.9821822969207847,1,0.663519313304721
1166,0,1,0.0153600000000071,0.9928729187683139,0,0.6629502572898799
1167,1,1,0.00614400000000284,0.9928729187683139,1,0.6632390745501285
1168,0,1,0.00614400000000284,0.9971491675073255,0,0.6626712328767124
